Episode: 1/1000, Reward: -494.84387361427815, Epsilon: 0.995, Landed: False
Episode: 2/1000, Reward: -311.9980769934931, Epsilon: 0.990025, Landed: False
Episode: 3/1000, Reward: -287.3254368705372, Epsilon: 0.985074875, Landed: False
Episode: 4/1000, Reward: -582.2553788009626, Epsilon: 0.9801495006250001, Landed: False
Episode: 5/1000, Reward: -560.1503454089801, Epsilon: 0.9752487531218751, Landed: False
Episode: 6/1000, Reward: -373.98591311138426, Epsilon: 0.9703725093562657, Landed: False
Episode: 7/1000, Reward: -303.1834779982383, Epsilon: 0.9655206468094844, Landed: False
Episode: 8/1000, Reward: -517.3212473185979, Epsilon: 0.960693043575437, Landed: False
Episode: 9/1000, Reward: -562.6639724916397, Epsilon: 0.9558895783575597, Landed: False
Episode: 10/1000, Reward: -492.2176510988666, Epsilon: 0.9511101304657719, Landed: False
Episode: 11/1000, Reward: -672.8154869817243, Epsilon: 0.946354579813443, Landed: False
Episode: 12/1000, Reward: -501.716081276981, Epsilon: 0.9416228069143757, Landed: False
Episode: 13/1000, Reward: -383.9882475847088, Epsilon: 0.9369146928798039, Landed: False
Episode: 14/1000, Reward: -429.00752311056056, Epsilon: 0.9322301194154049, Landed: False
Episode: 15/1000, Reward: -444.5987987544861, Epsilon: 0.9275689688183278, Landed: False
Episode: 16/1000, Reward: -512.4727094483303, Epsilon: 0.9229311239742362, Landed: False
Episode: 17/1000, Reward: -618.8562552097146, Epsilon: 0.918316468354365, Landed: False
Episode: 18/1000, Reward: -635.7958868244832, Epsilon: 0.9137248860125932, Landed: False
Episode: 19/1000, Reward: -580.4501152933491, Epsilon: 0.9091562615825302, Landed: False
Episode: 20/1000, Reward: -569.5390383718213, Epsilon: 0.9046104802746175, Landed: False
Episode: 21/1000, Reward: -301.2815108779471, Epsilon: 0.9000874278732445, Landed: False
Episode: 22/1000, Reward: -482.263876906538, Epsilon: 0.8955869907338783, Landed: False
Episode: 23/1000, Reward: -685.7194565323562, Epsilon: 0.8911090557802088, Landed: False
Episode: 24/1000, Reward: -311.5388851969085, Epsilon: 0.8866535105013078, Landed: False
Episode: 25/1000, Reward: -351.1943274053245, Epsilon: 0.8822202429488013, Landed: False
Episode: 26/1000, Reward: -1050.7964429653728, Epsilon: 0.8778091417340573, Landed: True
Episode: 27/1000, Reward: -411.2280811301571, Epsilon: 0.8734200960253871, Landed: False
Episode: 28/1000, Reward: -616.2115801657925, Epsilon: 0.8690529955452602, Landed: False
Episode: 29/1000, Reward: -727.0892894511427, Epsilon: 0.8647077305675338, Landed: False
Episode: 30/1000, Reward: -266.15345352361436, Epsilon: 0.8603841919146962, Landed: False
Episode: 31/1000, Reward: -624.1205746708787, Epsilon: 0.8560822709551227, Landed: False
Episode: 32/1000, Reward: -241.36734657279015, Epsilon: 0.851801859600347, Landed: False
Episode: 33/1000, Reward: -613.7618096100913, Epsilon: 0.8475428503023453, Landed: False
